A B MSE Rho
TROW ARES 308011.930721 0.998714
ICE BMY 47645.929118 0.998732
CTSH DHI 125601.514408 0.998719
NXPI ON 21129.602798 0.998758
CI SPGI 9782.763497 0.998813
TMO PODD 2927.760491 0.999053
MMM MAR 109028.075745 0.998720
ROL BIIB 146591.559150 0.998718
GPC PGR 71162.553559 0.998725
CB AMZN 4192.948813 0.998950
XYL UDR 31998.615928 0.998742
SNPS ISRG 25521.213689 0.998750
TT CB 59381.866271 0.998728
ED TXN 13028.454041 0.998788
SWKS TPL 310591.025557 0.998714
ROP CCI 43133.944165 0.998734
BX SWKS 209008.446759 0.998716
FICO GNRC 85418.883968 0.998723
LHX IR 32609.247487 0.998742
HLT CVS 105108.631044 0.998721
JPM PNW 57228.203088 0.998729
TSLA GIS 542233.311707 0.998713
D TT 295606.239379 0.998715
TER FSLR 2905.940312 0.999055
WAB SLB 75643.570914 0.998724
CBRE IFF 221236.077996 0.998716
CAG TPL 356272.290045 0.998714
FIS TGT 85534.090668 0.998723
BIIB LLY 608184.018750 0.998713
CLX SPGI 86291.996424 0.998723
IFF URI 442773.535000 0.998713
AKAM SPGI 29828.795823 0.998745
ALB KHC 57268.916124 0.998729
HUM CDW 43661.222835 0.998734
HUM MSCI 120021.631159 0.998720
AXON VRSK 212207.550650 0.998716
ETR ETN 64392.251901 0.998727
KEYS AIZ 16568.475868 0.998772
NWSA APO 44320.760765 0.998734
AMAT BKR 86397.321273 0.998723
PM APA 25381.007278 0.998751
SPG ATO 13055.754503 0.998788
BX LDOS 28244.681347 0.998747
NSC TSN 40663.546461 0.998736
EIX WMT 88918.803489 0.998722
CNP COF 15085.311754 0.998778
GRMN OMC 64710.606253 0.998727
GM NCLH 141038.844848 0.998718
MPWR F 229653.502865 0.998716
HD AOS 11613.597369 0.998797
JPM USB 77113.023308 0.998724
TER T 158345.284773 0.998718
CPAY PANW 171029.691414 0.998717
AJG AES 131055.182010 0.998719
WBD EME 567804.481842 0.998713
IRM KHC 221685.589575 0.998716
COO BMRN 21594.910482 0.998758
DVA DE 18648.727586 0.998765
TFC COP 65373.605989 0.998727
FTV PHM 118635.095910 0.998720
KEYS EQR 109905.085778 0.998720
TKO MELI 14365.977075 0.998781
TSN RSG 134293.671662 0.998719
AMAT NCLH 507125.553773 0.998713
SPG IRM 78675.056315 0.998724
SPG LRCX 236562.114021 0.998716
GPN MSCI 204141.543184 0.998716
BX IEX 85666.968373 0.998723
NEE HSIC 11705.862519 0.998797
BA WAT 79957.968597 0.998724
EIX NUE 103932.883716 0.998721
EIX NCLH 72456.601554 0.998725
LH RMD 4939.548937 0.998914
CMCSA MSI 159745.933674 0.998718
LVS ETN 235286.425515 0.998716
LUV CHRW 60521.313300 0.998728
LHX LEN 15435.044928 0.998776
APD KKR 106581.179150 0.998721
TDG EXPD 35972.129971 0.998739
LNT ROL 21169.494993 0.998758
AVY ODFL 55830.495177 0.998729
CAG BX 246763.571278 0.998715
TAP NCLH 46314.483712 0.998733
DD SO 47344.394705 0.998732
AXP LLY 112315.663125 0.998720
KEY NUE 116402.377522 0.998720
AIG NUE 39180.451080 0.998737
KR CVS 61111.001088 0.998728
SYK SJM 43282.346216 0.998734
ODFL EW 76455.970175 0.998724
FAST AIZ 12135.536996 0.998794
BAC PHM 70831.340270 0.998725
HUM ZTS 23650.523889 0.998754
TSN URI 303021.917668 0.998715
NCLH CRH 323160.227297 0.998714
MDLZ MSI 69207.382673 0.998726
MCK OXY 214073.994533 0.998716
HAS IBM 60728.411423 0.998728
HAS LRCX 374144.764158 0.998714
PPL IBKR 122143.476696 0.998720
WMT KEY 100478.998977 0.998721
TDY CDNS 85468.285417 0.998723
BXP HCA 320251.484701 0.998714
MRSH CME 18752.357398 0.998765
CVNA PEP 92283.692256 0.998722
JNJ BLK 16006.467179 0.998774
PEG ON 62799.539951 0.998727
TSLA COO 496761.955319 0.998713
NXPI APO 29541.254398 0.998745
PLD AAPL 85780.912753 0.998723
KMI PWR 342261.045163 0.998714
TFC AXP 118505.988664 0.998720
APO SJM 151628.142862 0.998718
OXY APH 151792.955727 0.998718
PANW FAST 47862.222695 0.998732
NDSN ORLY 70744.159572 0.998726
NCLH APH 443700.468029 0.998714
PKG ALNY 17712.565896 0.998768
HCA FTV 106567.828093 0.998721
MAA AAPL 134524.838885 0.998719
VTR RTX 25348.817650 0.998751
OMC FCX 111320.162251 0.998720
CAT EXPE 57390.414915 0.998729
ADI FDX 36865.950185 0.998739
PNR ZS 19314.769501 0.998763
BXP URI 473212.480293 0.998714
WSM VZ 334724.558574 0.998714
FE NDAQ 57709.410370 0.998729
MPWR HSIC 235749.560688 0.998716
NI EXR 2315.230832 0.999143
LVS AIZ 70360.598770 0.998726
NOC LEN 8881.170204 0.998824
NVR MCHP 15643.806619 0.998775
D SCHW 71849.932590 0.998725
DHR AXON 193168.778567 0.998717
PRU MPWR 254483.119158 0.998715
TAP VMC 84597.427197 0.998723
ABBV CL 31742.249918 0.998743
CVS JBHT 20834.645698 0.998759
KHC PWR 713701.303834 0.998713
FIX STX 158986.450147 0.998718
BLK TFC 62580.905871 0.998727
LYB COST 242560.120297 0.998716
LYB FAST 140676.137301 0.998719
DUK AXP 45049.279487 0.998734
ULTA MMM 83332.407820 0.998723
RMD ILMN 226743.263564 0.998716
SWK BALL 51323.956161 0.998731
SWK PG 117448.403116 0.998720
USB ETN 202119.307859 0.998716
NSC BIIB 87362.983009 0.998723
NTAP LYB 63620.121706 0.998727
NFLX MCHP 21749.616806 0.998757
SBUX GWW 88869.532446 0.998723
LVS EG 41359.850031 0.998736
DAL EBAY 28082.054224 0.998747
HLT DVN 42349.526742 0.998735
CTSH MSI 132732.482688 0.998719
DOC PHM 267637.705613 0.998715
PLD AZO 77584.171670 0.998724
VLO GRMN 9695.711416 0.998815
TAP PKG 57811.742420 0.998729
CDNS AES 257784.355933 0.998715
HSIC AXP 60342.752163 0.998728
CVS ACGL 102761.420598 0.998721
SMCI MET 546749.918806 0.998713
COP DD 66425.437006 0.998727
BDX T 2198.784139 0.999166
PANW UNP 136987.291158 0.998719
KEYS XEL 56187.461385 0.998729
ROST DD 47113.287982 0.998733
BLDR DG 350937.258605 0.998714
MKC ILMN 78046.478555 0.998724
SYY LEN 42751.989625 0.998735
STLD T 226888.735496 0.998716
DRI CVS 32129.105567 0.998743
OMC MCD 15212.623841 0.998777
KKR ALNY 22793.253132 0.998755
NSC ISRG 31419.318491 0.998743
ASML UDR 209838.492779 0.998716
NEE BIIB 94416.268514 0.998722
LH TFC 44853.942609 0.998734
MPWR WMT 60435.825064 0.998728
O ALNY 100457.808203 0.998721
TSLA TDY 277957.492993 0.998715
WFC ALL 9627.595486 0.998815
QCOM CINF 9545.077847 0.998816
ROL AVB 47894.308784 0.998732
UNH FTNT 147395.272996 0.998718
CLX BIIB 12329.766281 0.998793
VRSN DIS 30209.057252 0.998745
ALNY AVB 87689.557367 0.998723
FTV ALNY 69801.052827 0.998726
HUM FTNT 300840.641984 0.998715
AXON DG 441109.383878 0.998714
NCLH PWR 905459.844034 0.998713
CCI BIIB 9410.665598 0.998818
DPZ ODFL 61984.017963 0.998728
EG KEY 24092.615708 0.998753
ON ES 144295.133441 0.998719
ANET EA 224872.694128 0.998716
UAL AVGO 382123.889838 0.998714
NTAP KKR 81167.749331 0.998724
GRMN TFC 115846.109830 0.998720
GRMN DUK 43415.105644 0.998735
ARES SBAC 251997.307842 0.998716
EMR DE 28593.061165 0.998747
EXPD FSLR 42821.839059 0.998735
RJF HBAN 64516.469539 0.998727
CBRE BXP 242900.613662 0.998716
MNST REG 32875.828868 0.998742
AKAM TPL 170301.783166 0.998718
KEYS MET 29065.479564 0.998746
FCX F 99040.847969 0.998722
AMAT OXY 189769.271713 0.998717
NDAQ TXT 20391.953144 0.998761
DGX TT 93658.772764 0.998722
RTX HUBB 35115.657001 0.998740
DECK VRSK 115451.973688 0.998720
HCA UHS 64173.435351 0.998727
STZ MCO 85101.761296 0.998723
V PFE 103714.157871 0.998721
UAL CMI 57140.753297 0.998729
ADSK GD 2053.833410 0.999199
GRMN HSIC 58449.051862 0.998729
LVS ANET 424453.685757 0.998714
ARES HRL 403998.110225 0.998714
PEG V 15004.785719 0.998778
JPM LVS 98080.987771 0.998722
CSCO LDOS 13544.431611 0.998785
DHR DECK 101526.345116 0.998721
FRT NVDA 988929.806329 0.998713
KHC IBKR 274094.615553 0.998715
NVDA CVS 873476.908496 0.998713
PSA LLY 279214.502397 0.998715
LYB UNP 50052.686979 0.998732
TSN LYV 109117.674220 0.998721
TSN ALNY 134123.742132 0.998719
HUBB WYNN 211624.007604 0.998716
DGX NVDA 638033.290486 0.998713
UHS PHM 73610.162280 0.998725
TYL UNP 6678.636090 0.998861
ON DIS 164477.057809 0.998718
AMT BMRN 16101.437087 0.998774
ANET DVN 204393.123203 0.998717
AMP XEL 74444.952566 0.998725
BA LLY 577027.965144 0.998713
BA KEYS 200149.666909 0.998717
HPE PG 3424.421187 0.999004
FICO CHTR 411409.426991 0.998714
LHX ASML 96854.178753 0.998722
O URI 251197.411029 0.998716
EXPD CHRW 8759.415105 0.998826
NVR PFE 125299.204788 0.998720
AMD TTWO 216411.381034 0.998716
DOC HCA 249350.352478 0.998716
GOOG MMM 224294.933065 0.998716
CAG PTC 119864.012616 0.998720
ABBV MGM 26323.654416 0.998750
KMB AMZN 70044.903541 0.998726
KHC MPC 251745.134039 0.998716
DVN ACGL 40864.434457 0.998736
ILMN CRL 132356.512993 0.998719
LRCX INTC 407233.470667 0.998714
COR FDX 68223.359847 0.998726
TT TRV 66467.181415 0.998727
ROST DE 29098.240851 0.998746
AEE URI 152520.471285 0.998718
MCO BDX 88826.110930 0.998723
ANET SYF 166768.993956 0.998718
OKE WYNN 41327.001473 0.998736
DHI NDSN 35172.195630 0.998740
BAX CDW 254099.791059 0.998716
BAX TSCO 408573.574693 0.998714
WSM MET 122420.886170 0.998720
VRTX ECL 24148.892199 0.998753
CMCSA FSLR 177538.471669 0.998717
TGT UPS 13341.891429 0.998787
AZO MAA 124208.190643 0.998720
NOC DD 50266.923623 0.998732
TROW TYL 54523.398521 0.998730
APD PANW 146827.247798 0.998719
PLD O 29822.887894 0.998745
CAG RVTY 31466.007025 0.998744
ARE SHOP 388025.158329 0.998714
KR SMCI 402868.995778 0.998714
ECL LLY 256414.515259 0.998716
AON KMB 54810.766099 0.998730
YUM GWW 64126.053505 0.998727
RSG IFF 231745.055171 0.998716
LYB APO 219650.594796 0.998716
DLR NVDA 741778.316601 0.998713
HRL GNRC 134575.849483 0.998719
TRV ZS 27661.917104 0.998748
AVGO WBD 695096.336660 0.998713
INCY AVGO 453336.032766 0.998714
PKG KEY 42132.801363 0.998736
NWS SMCI 465900.529878 0.998714
MAA ISRG 53281.646585 0.998731
MAA MCO 36324.444525 0.998739
ON MDT 146754.773708 0.998719
AOS LLY 296530.365449 0.998715
BAX DECK 720361.902311 0.998713
ASML PEP 130822.836795 0.998719
ASML ALLE 104896.848845 0.998721
BEN LRCX 376461.511902 0.998715
TGT INTU 36114.040497 0.998740
SBUX IR 46635.648054 0.998733
CVNA UDR 160134.897460 0.998718
AZO LYV 28961.601189 0.998746
BRO A 22063.076940 0.998757
LUV RL 156611.486653 0.998718
FICO GPN 443916.504616 0.998714
O PG 25101.424299 0.998752
AMD NTAP 195256.687700 0.998717
PCAR GILD 20923.798782 0.998760
DOC URI 386071.716230 0.998714
DOC CBRE 181724.669197 0.998717
SHW PPG 52713.561248 0.998731
ERIE APTV 84149.922226 0.998724
VRSN VRSK 8643.139033 0.998828
GDDY FTNT 119695.519076 0.998720
XEL URI 171242.558374 0.998718
HST ETN 174752.074862 0.998718
SWK TTWO 118319.946396 0.998720
NCLH IRM 333602.203676 0.998715
HBAN GPC 7046.466101 0.998854
TYL BLDR 149632.205442 0.998719
CSX APO 59731.284921 0.998729
KKR WM 43086.984990 0.998735
KKR LDOS 55016.917178 0.998730
PNR SMCI 453347.704500 0.998714
NEE TSN 45519.104240 0.998734
BA ROL 131504.010895 0.998720
NRG ATO 43948.508899 0.998735
NRG HBAN 101182.621485 0.998722
MPWR PH 20676.174476 0.998760
NEM NUE 34829.984904 0.998741
MTB NCLH 92913.432486 0.998723
CVNA CME 76237.734541 0.998725
JNJ NVDA 748411.656039 0.998713
SRE WRB 39848.666795 0.998737
EMR HCA 39805.823578 0.998737
REG NVDA 812814.674544 0.998713
CPT LEN 46510.300427 0.998733
TRMB TKO 36045.667459 0.998740
WST CCI 112839.302251 0.998721
TMO AES 46099.385901 0.998734
LOW PFE 129191.215957 0.998720
PEP QCOM 29297.900611 0.998746
GD ETN 74085.616551 0.998725
TMUS DVA 13064.138564 0.998788
MO JCI 72620.787932 0.998726
IEX LYB 31664.507698 0.998743
CCI CDNS 349830.434585 0.998715
GILD NUE 47012.379834 0.998733
UHS NDAQ 27565.930288 0.998748
HCA ROST 40401.459380 0.998737
JKHY MA 40108.528779 0.998737
ANET USB 379473.997066 0.998715
KKR TTWO 95000.444050 0.998722
TDY SYY 36030.521973 0.998740
NEE BMY 30742.824922 0.998744
NTAP SWK 134908.241548 0.998719
NFLX ALLE 27623.760090 0.998748
LVS DVA 79396.407398 0.998725
HII NWS 21626.136882 0.998758
MNST ON 21656.204672 0.998758
FRT NWS 67188.041158 0.998727
ADM TMUS 41536.161932 0.998736
STX PCG 258721.342683 0.998716
UDR EXR 23355.978470 0.998755
URI AVB 230754.738188 0.998716
IR PPG 91441.334390 0.998723
TXT SMCI 553916.721328 0.998714
WAT ISRG 28839.147294 0.998747
VZ TXN 65458.763662 0.998727
CCI IQV 47258.808353 0.998733
USB TXT 33551.746990 0.998742
NDAQ SO 16378.099461 0.998773
PPL DGX 19113.599149 0.998764
HCA MET 50744.210753 0.998732
EIX AEE 12829.223576 0.998790
VMC EIX 56115.315656 0.998730
HD CMCSA 50599.009939 0.998732
MTB DVA 32108.756470 0.998743
WEC LLY 287169.730811 0.998716
DAL CRH 83010.357604 0.998724
TSLA TKO 186846.530518 0.998717
TER WELL 16682.724814 0.998772
FRT CINF 47105.732100 0.998733
WY LLY 430253.486505 0.998714
EQT NDAQ 1578.932178 0.999345
ADM D 45415.833193 0.998734
ALB MLM 47580.542654 0.998733
ULTA NVDA 559630.447538 0.998714
FCX HSIC 103057.925458 0.998722
HAS MCK 321930.038012 0.998715
SPG MCK 195444.864943 0.998717
KLAC T 436264.811363 0.998714
MTB BKNG 47803.601589 0.998733
REG YUM 12247.921008 0.998794
TROW SNPS 236820.513872 0.998716
APD PGR 57774.551595 0.998729
CTSH FSLR 148992.545128 0.998719
AMD PG 217593.830135 0.998717
LNT SMCI 638693.565095 0.998714
AFL SMCI 414144.777413 0.998714
WFC SNA 14911.502622 0.998779
WFC ITW 4049.534657 0.998959
CMS WM 29315.968852 0.998746
C GS 70169.720531 0.998726
OXY MPC 110215.759271 0.998721
KEYS BAC 37394.105213 0.998739
MO AIG 17479.606807 0.998769
FFIV NVDA 637763.206493 0.998714
NWSA COST 54924.587250 0.998730
NCLH IBKR 397263.526298 0.998715
NDAQ XEL 41829.621583 0.998736
WMT WELL 6782.560269 0.998860
ANET FANG 163021.516110 0.998718
BXP RSG 253906.306865 0.998716
BXP MDLZ 88958.395807 0.998723
WSM REGN 86134.371931 0.998724
TGT BLDR 232624.338553 0.998716
MPWR HBAN 260412.442636 0.998716
LVS SO 54513.463840 0.998730
FICO ABT 167431.678514 0.998718
CTSH MRSH 62233.302778 0.998728
DHR REGN 2023.444244 0.999206
MNST APO 30163.296346 0.998745
FRT EQIX 51241.013637 0.998732
FRT HLT 147497.642260 0.998719
TAP BKNG 95017.759443 0.998723
IFF WTW 114663.263811 0.998721
ADP MSCI 22900.326454 0.998756
APO KR 19831.349855 0.998763
APO ECL 72455.139420 0.998726
ALNY IFF 231521.792170 0.998716
CFG MS 58993.680504 0.998729
BBY LYB 9136.014128 0.998822
ROST SMCI 511456.423655 0.998714
SBAC PFE 17672.364261 0.998769
HAS CRH 157352.529966 0.998719
PPL PWR 449916.737175 0.998714
STZ PGR 147573.004051 0.998719
SPG APH 136172.915376 0.998720
AMP COF 25675.608755 0.998751
CSX LLY 231937.380696 0.998716
CSX COST 71949.891582 0.998726
ASML DIS 239569.844072 0.998716
BA NSC 75809.008393 0.998725
BA NEE 82388.767589 0.998724
EIX UHS 16507.951394 0.998773
SBUX NFLX 35688.072790 0.998740
PFG ETN 83441.549666 0.998724
HPE MCD 4446.653838 0.998937
LVS TEL 72878.114464 0.998726
BRO AXON 125510.167087 0.998720
TSLA CLX 659832.400319 0.998714
TSLA AZO 108181.461122 0.998721
AMD MAA 276784.660451 0.998716
TRMB IP 34655.442472 0.998741
WY UNP 30204.277190 0.998745
MTD ZBH 65000.983164 0.998728
PPG QCOM 58805.440307 0.998729
ORCL KIM 76796.949734 0.998725
MA COP 5226.525225 0.998904
BDX PGR 152464.771019 0.998719
SNA NTRS 33669.522188 0.998742
OXY IBKR 125164.653365 0.998720
DOV IFF 160520.620138 0.998718
TMUS CINF 24930.967940 0.998752
NCLH MPC 370260.291903 0.998715
EOG NVDA 706442.493700 0.998714
ON HON 70342.859581 0.998726
BMY DOV 61353.540811 0.998729
CSX CVS 20629.686455 0.998761
ADBE PYPL 73699.209991 0.998726
PNR GILD 13711.184036 0.998785
CMG SPGI 43997.091072 0.998735
EMR SMCI 509331.497640 0.998714
O ROL 57443.745798 0.998730
TROW MSFT 176299.085927 0.998718
D MRK 53355.180167 0.998731
DHR SBAC 39833.042582 0.998737
CPAY PGR 73300.296058 0.998726
PCAR HST 62564.442576 0.998728
TTWO PGR 49336.006994 0.998733
ECL COST 85854.787553 0.998724
CPB PGR 188784.524356 0.998718
DOV ESS 52985.697434 0.998731
TT SMCI 193651.821843 0.998717
PM AIZ 5594.566913 0.998891
ON SWK 310496.036230 0.998716
ASML ES 215076.159261 0.998717
EIX SO 27734.278708 0.998748
TGT AXON 306996.406205 0.998716
TGT HRL 47801.070698 0.998733
CVNA MCHP 61127.274051 0.998729
DAL LRCX 253121.822077 0.998716
TSLA UPS 569865.208822 0.998714
AMD CHD 220176.773146 0.998717
CBRE BMY 100745.056983 0.998722
FRT PNR 72073.256246 0.998726
CDW EW 8665.956125 0.998828
EQR LLY 414429.601215 0.998715
REGN SMCI 466523.016463 0.998714
CTAS EXR 69952.988334 0.998727
LEN CDNS 75845.819391 0.998726
ALB ETN 116444.084510 0.998721
BAC DE 47408.627384 0.998733
DOV DD 76886.433156 0.998725
HBAN NDSN 21329.114932 0.998759
NDAQ BIIB 189314.457917 0.998718
SPG AMAT 172254.208740 0.998718
ANET HST 341606.777616 0.998715
BX WRB 10386.953686 0.998809
TDY ALLE 14388.729252 0.998782
ASML SWK 411038.419207 0.998715
LH ASML 82818.144967 0.998724
MRSH ODFL 23391.207976 0.998755
SBUX ORLY 110805.038879 0.998721
NOC CVS 26961.533164 0.998749
LUV GOOGL 279894.452188 0.998716
LHX LOW 18657.863446 0.998766
TSLA LEN 260373.804056 0.998716
NVR NOC 10229.368541 0.998810
HII NOC 12521.817702 0.998792
TER ANET 57388.539720 0.998730
AMD PFE 492953.137162 0.998714
RJF ASML 29492.719569 0.998746
NXPI REG 33531.868215 0.998742
CBRE AAPL 25419.805171 0.998752
CI IFF 106866.561681 0.998722
VLO KHC 132652.255041 0.998720
PRU AXP 69997.430211 0.998727
PRU FCX 115565.343081 0.998721
ADM NTRS 7692.304222 0.998842
ADM HST 15684.632026 0.998776
PNW ETN 169010.319708 0.998718
PHM COF 38885.941940 0.998738
PHM MET 59171.512018 0.998729
ILMN ODFL 421892.016785 0.998715
EXPE VST 151854.084806 0.998719
APO JBHT 59383.894675 0.998729
CFG AMGN 7388.014787 0.998848
ATO MMM 53034.313996 0.998731
ROST HST 32660.517895 0.998743
IEX TPL 154308.860464 0.998719
TSN DE 158450.434523 0.998719
EOG TJX 37493.114249 0.998739
INTU UNH 21282.288886 0.998759
DGX ORCL 43102.820638 0.998736
HAS AMAT 291959.146291 0.998716
MCO CPB 117007.194588 0.998721
TYL AXON 210299.521818 0.998717
STZ PTC 64121.423953 0.998728
BMY PHM 166830.563879 0.998718
OMC WAT 13583.446559 0.998786
TDY CSX 9576.702378 0.998817
ASML MDT 218076.747878 0.998717
PFG META 38213.699820 0.998739
ICE DUK 13862.062031 0.998785
SHW HON 21225.925564 0.998760
WY NDAQ 96831.979527 0.998723
AJG CCI 198697.865896 0.998717
EXR ZBH 36373.833847 0.998740
JBHT LLY 231252.334516 0.998717
SYK CMS 16636.304302 0.998773
F UNP 8523.164815 0.998830
YUM FDX 5288.667206 0.998902
IFF LYV 198263.331627 0.998717
IFF DE 263165.282643 0.998716
TFC YUM 39148.968246 0.998738
PANW TTWO 133176.933494 0.998720
MS MMM 152663.941184 0.998719
TRV NVDA 563317.716878 0.998714
FCX CVX 68256.379832 0.998727
HUBB KEY 151278.031629 0.998719
MCK INTC 352673.971239 0.998715
WMT WMB 7518.795899 0.998845
BMY SBAC 4488.699657 0.998935
KKR PG 95784.444666 0.998723
BXP ALNY 253672.614029 0.998716
EIX ALL 38855.362130 0.998738
NTAP PANW 116698.925194 0.998721
MPWR DUK 204431.533315 0.998717
LUV PH 300162.861295 0.998716
LUV HIG 153652.464171 0.998719
CRM GPC 5805.423375 0.998885
EXPD OMC 21345.261653 0.998759
CPT IFF 47710.463386 0.998733
CPT TDY 39487.254229 0.998738
ICE IFF 137814.110935 0.998720
TDG CMCSA 163282.231026 0.998719
DOC WTW 86762.071207 0.998724
DOC RSG 191260.533277 0.998718
FIS BRO 242320.267702 0.998717
MA UPS 67605.238973 0.998727
CB NVDA 542309.402107 0.998714
XYL BMRN 62137.448863 0.998729
DUK BRK.B 27637.634184 0.998749
COR NVDA 362908.715065 0.998715
MDLZ FSLR 81079.046060 0.998725
SBAC MSFT 134604.565897 0.998720
SBAC SNPS 188049.870221 0.998718
HAS APH 244345.776601 0.998717
EG SMCI 576904.728109 0.998714
OMC WTW 17198.628604 0.998771
EIX HUBB 137013.289017 0.998720
GRMN DGX 22613.737387 0.998757
NFLX DD 107027.715466 0.998722
HSY IFF 110291.447098 0.998722
MPWR CVX 181282.940717 0.998718
HD PPG 30997.171850 0.998745
JNJ WTW 8738.026257 0.998827
EMR HST 33200.226871 0.998743
COCP MU 1787413.623808 0.998713
O DE 121647.513997 0.998721
TSLA AAPL 98951.018319 0.998723
MAS ASML 85356.649982 0.998724
PCAR USB 79339.167397 0.998725
FRT ACGL 144714.661006 0.998719
PRU GRMN 67956.715418 0.998727
FIS TYL 150505.359237 0.998719
ABBV VZ 103221.936778 0.998722
ABBV PNC 24955.934780 0.998753
WFC PWR 340334.155004 0.998715
IR KMB 100176.177235 0.998723
PSA COST 99252.413980 0.998723
IFF LLY 641407.773258 0.998714
CL WRB 53419.948352 0.998731
OXY PWR 455697.969045 0.998715
HRL SNPS 321786.516309 0.998716
AAPL PFE 294609.294367 0.998716
CCI RMD 81533.224387 0.998725
EXC LLY 270713.670889 0.998716
BK DVA 4410.457420 0.998939
ALLE IR 37343.266623 0.998739
AMP IFF 275041.177664 0.998716
AMP TSN 167694.867292 0.998719
OKE ROL 16606.447471 0.998773
BEN MCK 324079.263559 0.998716
KLAC KHC 592906.407001 0.998714
KLAC NCLH 768694.495954 0.998714
PFG KHC 85080.249001 0.998724
FICO HUM 314599.567246 0.998716
SCHW URI 104680.287190 0.998722
CI DOC 79997.852506 0.998725
AMZN ZBH 98278.405769 0.998723
BALL PGR 115291.407592 0.998721
COST JBHT 71568.582899 0.998727
J PFE 104199.068228 0.998722
TFC SMCI 876244.090698 0.998714
APO PSA 84802.435552 0.998724
PTC BDX 67359.534908 0.998727
CPB TPL 307176.292166 0.998716
MS NVDA 417361.950951 0.998715
FTV URI 201102.045411 0.998718
ROST PNW 30205.475263 0.998746
FFIV OXY 20368.284188 0.998762
HAL JBL 290954.589494 0.998716
GIS CDNS 251500.076133 0.998717
SYY IFF 51676.284480 0.998732
STLD KHC 343195.603876 0.998716
BMY JKHY 9263.811508 0.998821
CHRW NVDA 722951.474028 0.998714
DHI MS 4186.577407 0.998952
ASML CME 111572.145228 0.998722
VMC KEY 65371.446976 0.998728
NFLX DRI 11771.454297 0.998798
CVNA ES 164714.460009 0.998719
EXPD VZ 69744.777324 0.998727
TSLA J 285738.585658 0.998716
APD SWK 106100.268414 0.998722
RJF AEP 36837.664367 0.998740
TMO FTNT 100216.664890 0.998723
SMCI COF 480760.080990 0.998715
DE CMS 67417.227581 0.998728
NVDA MAR 499232.575346 0.998715
ROK SMCI 511704.968184 0.998715
FFIV TT 93555.323933 0.998723
NCLH IBM 174913.251288 0.998718
HAS PWR 608028.040999 0.998714
DECK DG 295156.403417 0.998716
EXC PNW 12535.189536 0.998792
ROP ILMN 158660.875989 0.998719
BXP LLY 677940.602348 0.998714
BXP DOV 179049.461610 0.998718
BEN IBM 61663.911181 0.998729
WSM ROST 106030.570606 0.998722
CMCSA MRSH 81124.497264 0.998725
MTB HUBB 111899.316482 0.998722
CVNA DIS 186231.679144 0.998718
LHX GWW 69030.898943 0.998727
EMR PHM 47306.756895 0.998734
CASY PM 64790.629328 0.998728
FIS MELI 383717.669650 0.998715
TAP ETN 222867.017873 0.998717
AJG COO 105129.651464 0.998722
FSLR TXN 46301.421276 0.998734
ORCL AEP 68482.734353 0.998727
AVB DE 107553.474476 0.998722
ILMN IQV 166485.489975 0.998719
CL SMCI 680582.315929 0.998714
GD KHC 95086.485252 0.998723
ROST PHM 47955.884473 0.998734
AVGO TRGP 42981.961284 0.998736
GIS GDDY 32069.986050 0.998744
DGX AXP 23797.345111 0.998755
UHS USB 25581.365021 0.998752
STLD NCLH 479663.066557 0.998715
BMY HCA 152460.393168 0.998719
VTR GS 76245.504836 0.998726
BXP DE 286747.934213 0.998716
JNJ COP 17433.924585 0.998770
EMR WSM 105064.259017 0.998722
GL PPL 10716.359430 0.998806
JPM PHM 23581.096771 0.998755
TDG TXN 39166.969277 0.998738
CTSH TDG 135957.653047 0.998720
CBRE ESS 89936.023117 0.998724
TAP ANET 407715.094730 0.998715
AJG GIS 126585.486743 0.998721
PWR JBL 22317.653328 0.998758
DE MET 37964.802733 0.998739
BDX TPL 260313.038675 0.998717
IR ZBH 133473.394494 0.998720
DUK MMM 32401.354968 0.998744
ED ORCL 82887.331038 0.998725
HAL EME 304417.749943 0.998716
NDAQ EQR 89402.985960 0.998724
UHS KEYS 39420.526044 0.998738
SPG MPC 96968.620797 0.998723
ANET PNW 333559.892899 0.998716
KKR CHD 97500.735415 0.998723
TDY ROST 5584.109989 0.998892
EBAY ANET 164673.750215 0.998719
BXP LYV 218799.221542 0.998717
BXP AMP 299138.762820 0.998716
WSM TXT 125824.452465 0.998721
MTB ROST 21073.583427 0.998760
EMR PNW 30724.609810 0.998745
O TTWO 25505.240084 0.998752
O AMP 129763.747160 0.998721
NXPI NEM 8918.712180 0.998825
CSCO SMCI 602753.942882 0.998714
PCAR PNW 59148.137914 0.998730
PCAR LVS 100589.555604 0.998723
DOC DOV 127152.589544 0.998721
DOC HSY 82964.690521 0.998725
WY WM 78190.119569 0.998726
AFL FRT 88943.978456 0.998724
COST BIIB 320919.487582 0.998716
COP GWW 38184.988127 0.998739
COO CDNS 220849.534411 0.998717
GEN SMCI 788949.163186 0.998714
INTC CRH 179057.341632 0.998719
MS NTRS 70219.452175 0.998727
FITB WRB 32860.342750 0.998743
LMT LLY 255166.878581 0.998717
AMAT INTC 321270.393461 0.998716
USB ROK 44982.871111 0.998735
NDAQ ZS 12863.067748 0.998791
IP PHM 180895.337427 0.998718
UHS DE 49686.940764 0.998733
STZ TPL 253908.909046 0.998717
PM CRH 30898.771706 0.998745
V ODFL 28177.745849 0.998748
