A B MSE Rho
BKR MAR 9322.858479 0.999929
CMCSA AMGN 28265.810060 0.999857
NFLX TXN 13938.035422 0.999893
EXC QCOM 22488.050708 0.999866
WMT HON 35290.446482 0.999850
CSGP AAPL 84003.256657 0.999834
TEAM AMD 140631.412225 0.999829
ADBE ORLY 76163.973711 0.999835
TEAM SHOP 59208.882302 0.999839
IDXX VRSN 19536.394455 0.999873
TTWO PYPL 69706.916204 0.999836
MDLZ QCOM 23954.113475 0.999864
KDP CDNS 133191.525362 0.999830
KDP SMCI 588435.537278 0.999824
VRSN PYPL 60277.904452 0.999839
ASML VRSK 49587.737079 0.999842
BKNG DLTR 41233.302077 0.999847
MRNA PYPL 69448.607000 0.999837
AMD ODFL 45027.776319 0.999845
KDP CPRT 47554.928175 0.999844
GOOGL TXN 39081.923984 0.999848
CMCSA CSX 32444.377498 0.999854
PAYX DLTR 18375.780423 0.999877
PCAR DLTR 39598.375975 0.999848
ADI XEL 34984.894728 0.999852
GOOG VRSN 58407.060998 0.999840
ILMN BKR 146035.546039 0.999830
GOOG TTWO 49805.028748 0.999843
REGN CHTR 73179.690300 0.999837
PYPL MAR 118189.695859 0.999832
CSGP ODFL 56151.378893 0.999841
FAST MSFT 13632.105076 0.999897
LRCX ADP 87753.232134 0.999835
PCAR INTU 6919.998932 0.999968
VRTX CTAS 17002.360518 0.999882
NXPI PYPL 110161.355307 0.999833
ASML ADBE 83920.787618 0.999836
BKNG XEL 26991.189927 0.999861
VRSN FAST 27114.536264 0.999861
PCAR XEL 25671.588748 0.999863
IDXX ODFL 17354.291209 0.999882
NXPI ISRG 10412.237170 0.999920
VRTX ASML 29296.344252 0.999858
TEAM FTNT 101717.803316 0.999834
CSGP MSFT 60947.834368 0.999841
INTU CDNS 46003.156901 0.999846
HON QCOM 25152.444482 0.999864
CSX META 27911.072357 0.999860
KLAC CSGP 184231.956981 0.999830
MNST CHTR 81779.247613 0.999837
NFLX TTWO 19452.525814 0.999876
NXPI CTSH 47214.860585 0.999846
CTAS FTNT 23331.489555 0.999868
LRCX WDAY 141892.685131 0.999832
KLAC ISRG 75810.769147 0.999838
KDP ILMN 96184.166929 0.999835
CTSH MAR 52519.470576 0.999844
CSCO ADP 9695.072884 0.999928
PEP BMRN 27815.309898 0.999861
ADBE AVGO 207713.422217 0.999830
KDP SNPS 102658.925259 0.999835
CMCSA ROST 41313.458263 0.999850
AMAT AVGO 33333.066663 0.999855
CMCSA MU 140030.214954 0.999833
ADP PEP 14471.086842 0.999895
WMT PEP 40171.640491 0.999851
GOOG TXN 40705.980995 0.999850
META AMGN 32064.232689 0.999857
ADI CHTR 111961.315614 0.999835
NFLX AAPL 27689.511886 0.999862
VRSK CTAS 33092.869630 0.999856
REGN PYPL 99006.087550 0.999836
AMD CTAS 43606.977573 0.999849
MU BKR 40411.318855 0.999851
AVGO VRSK 151124.942883 0.999833
MNST PYPL 108969.660749 0.999836
ADP COST 43200.791830 0.999850
ADI PYPL 143444.744987 0.999834
MNST AMAT 46033.021588 0.999849
ROST FAST 16298.410749 0.999889
VRTX CSX 17062.646689 0.999886
ASML META 18149.518814 0.999883
CTSH REGN 40014.584335 0.999852
LRCX QCOM 60202.137217 0.999844
NFLX VRSN 24956.887455 0.999868
GOOGL ROST 40244.383050 0.999853
BKNG CHTR 97252.697702 0.999838
AVGO ALNY 93613.916660 0.999839
ROP LRCX 122630.199238 0.999836
NFLX AVGO 104806.987512 0.999838
MELI ISRG 19075.287504 0.999881
ADBE CTAS 61962.366583 0.999844
REGN ISRG 14231.046589 0.999899
ADBE AAPL 89053.281895 0.999840
PCAR CHTR 94732.999475 0.999839
BKNG EA 20716.213429 0.999877
ADI EA 27783.524211 0.999864
IDXX MSFT 20064.434328 0.999878
CSGP ZS 64811.419240 0.999844
PCAR EA 19562.197197 0.999880
VRTX ODFL 16133.718459 0.999890
AAPL VRSK 53550.638167 0.999847
KDP SHOP 59884.010280 0.999845
IDXX CPRT 11319.044089 0.999917
AVGO IDXX 116925.586546 0.999837
ADBE GILD 4122.424036 1.000071
PAYX LRCX 107265.452977 0.999838
COST QCOM 24641.977807 0.999869
AMAT REGN 52902.969194 0.999848
GOOGL AMGN 55574.637784 0.999847
KLAC ADBE 191675.256736 0.999834
DXCM KDP 11768.652605 0.999914
TMUS TTWO 27827.181711 0.999865
CSX GOOGL 50061.303687 0.999849
IDXX AAPL 34079.355766 0.999858
AMZN ORLY 28482.477967 0.999864
BKNG PYPL 126727.788113 0.999837
AVGO TMUS 87850.857518 0.999841
WMT DLTR 60995.374473 0.999846
ADI AEP 32847.854789 0.999860
KDP MELI 77954.388246 0.999842
MNST CTSH 46435.797783 0.999851
FANG BMRN 62406.250878 0.999845
ALNY TTWO 24726.751411 0.999870
EBAY BMRN 61390.670674 0.999846
MSFT META 10098.305871 0.999929
PEP QCOM 29297.900611 0.999864
AAPL FAST 25508.433294 0.999869
TMUS VRSN 34343.462944 0.999859
PCAR PYPL 123849.163621 0.999838
HON BMRN 32166.544937 0.999861
COST WDAY 83118.506732 0.999842
VRSK ODFL 31876.463887 0.999861
ALNY TXN 18450.952319 0.999884
ORLY FTNT 15798.163352 0.999893
CMCSA TXN 42508.371713 0.999854
AMD ASML 28242.241525 0.999866
TMUS TXN 21141.629338 0.999877
WMT COST 16311.198972 0.999891
VRTX AMGN 20341.271510 0.999879
GOOG ROST 41892.172115 0.999854
BKNG AEP 25118.186595 0.999870
WMT CHTR 126569.601178 0.999838
KLAC VRSK 137492.215318 0.999838
ALNY VRSN 30888.959248 0.999863
MCHP META 29046.983388 0.999865
PCAR AEP 23845.787926 0.999873
AVGO FAST 100521.570072 0.999841
NFLX ROST 14635.624425 0.999899
GOOG AMGN 57508.109077 0.999848
ADSK LRCX 104355.915506 0.999841
VRTX AVGO 113721.676402 0.999840
CMG ISRG 20085.169650 0.999881
EXC BMRN 35338.550321 0.999859
GOOG CSX 51897.206930 0.999850
WMT PYPL 159920.802707 0.999837
CTSH ADI 69762.108623 0.999846
MDLZ BMRN 33552.848206 0.999861
ADBE ODFL 60293.624975 0.999848
VRSK MSFT 35514.568815 0.999860
AMAT VRSN 89486.573535 0.999843
CSGP CPRT 44782.180631 0.999854
MU BMRN 177048.324863 0.999837
CSX IDXX 15852.506412 0.999895
AMAT MAR 40349.368804 0.999857
KLAC AMAT 27101.338509 0.999869
DXCM CSGP 30353.579355 0.999865
NXPI AMAT 45263.790163 0.999854
AMD INTU 86502.405473 0.999844
ADBE MSFT 65260.308193 0.999847
MRNA CMCSA 14597.786292 0.999901
CSGP PANW 121727.005132 0.999840
CSCO WMT 31896.606979 0.999864
INTU SHOP 26384.627257 0.999870
TSLA KDP 307130.530925 0.999836
CMCSA VRSN 27641.522119 0.999868
SNPS ISRG 25521.213689 0.999872
WMT LRCX 46698.751924 0.999854
AVGO WDAY 238064.321758 0.999837
AMAT TTWO 78757.651646 0.999845
VRTX CPRT 10337.564337 0.999929
CMCSA TTWO 34137.181000 0.999862
ADSK CHTR 61913.061007 0.999849
VRTX MSFT 18750.320017 0.999886
ASML AMZN 33299.027274 0.999863
VRTX AAPL 32359.970956 0.999864
DXCM VRSK 13409.685464 0.999908
KLAC ALNY 82952.904726 0.999845
NFLX KLAC 93507.951955 0.999844
MCHP GOOGL 51578.718541 0.999853
KLAC IDXX 104972.931238 0.999843
ADI GILD 29401.830412 0.999867
WMT XEL 43348.271772 0.999857
AXON SHOP 40643.952689 0.999858
CSX FAST 22740.339708 0.999878
PANW ISRG 38028.519662 0.999860
AVGO ADP 166026.560069 0.999840
AMD ORLY 33039.294831 0.999864
CSGP SNPS 98369.023983 0.999844
ROP COST 68540.426597 0.999849
CTSH BKNG 58260.674282 0.999851
FANG META 20719.505959 0.999882
MDLZ AMZN 26510.136107 0.999872
ADP ORLY 51840.874134 0.999853
VRTX FANG 11556.413932 0.999921
CMCSA MAR 69975.560956 0.999848
GOOGL MDLZ 71426.692003 0.999848
EXC AMZN 24966.622804 0.999874
WDAY ORLY 94950.703570 0.999845
DLTR QCOM 47397.664971 0.999855
MCHP BMRN 49873.008298 0.999854
AVGO AMZN 121483.669653 0.999843
BKNG GILD 22116.719214 0.999880
GOOGL CHTR 192712.589094 0.999840
ADSK PYPL 85824.443963 0.999846
KLAC TMUS 77533.270132 0.999847
IDXX AMGN 19017.991226 0.999887
MDLZ META 44343.885602 0.999857
GOOGL PYPL 233409.935456 0.999839
CSGP MELI 85262.852222 0.999846
PCAR CTSH 56314.215067 0.999852
EBAY META 21311.003274 0.999882
NXPI CMCSA 63830.703555 0.999850
PAYX COST 57183.323638 0.999852
GILD BIIB 60591.281355 0.999851
EXC GOOGL 68878.223721 0.999849
QCOM CHTR 106604.727225 0.999844
FAST AMGN 26503.157890 0.999873
PCAR GILD 20923.798782 0.999883
GOOGL HON 73485.313568 0.999849
EXC META 42340.804711 0.999859
QCOM PYPL 137372.943349 0.999843
CMG CSGP 87383.392585 0.999847
GOOG MCHP 53441.987056 0.999854
ASML WDAY 103589.640971 0.999845
GOOG PYPL 237354.992413 0.999840
ROP AVGO 212906.421222 0.999840
VRTX MCHP 17953.252364 0.999891
GOOG CHTR 196298.767513 0.999841
VRTX EBAY 11999.281596 0.999919
HON META 45969.020613 0.999858
AMAT TXN 67197.454614 0.999851
PAYX CHTR 59707.446774 0.999853
ASML ADP 58273.346758 0.999853
VRTX KLAC 101938.438488 0.999846
GOOG MDLZ 73616.426399 0.999850
HON AMZN 27770.005776 0.999872
LULU SMCI 407159.572574 0.999838
KLAC FAST 89462.529987 0.999847
KLAC WDAY 220871.687668 0.999841
PCAR LRCX 69737.137537 0.999850
SMCI SHOP 160109.703120 0.999842
INTU FTNT 56661.417135 0.999854
GOOGL DLTR 109029.783129 0.999846
CSCO QCOM 22300.664556 0.999881
CTAS AMZN 20082.212120 0.999886
PAYX AVGO 192497.982075 0.999842
GOOG EXC 71028.837860 0.999851
META CHTR 146162.835683 0.999843
PYPL META 181857.227720 0.999842
GOOGL PEP 80458.939343 0.999849
ROP CHTR 49141.639640 0.999857
CTSH BIIB 23561.447621 0.999879
GOOG HON 75706.143966 0.999850
BKNG LRCX 67606.065560 0.999852
CMCSA ILMN 44845.244001 0.999859
ROST TMUS 21998.883166 0.999882
CSGP CDNS 136552.940367 0.999844
PAYX PYPL 83224.133035 0.999849
CTSH WMT 81387.621687 0.999850
ROST ALNY 19252.358455 0.999889
AVGO META 90471.359720 0.999848
ADBE PANW 127791.083137 0.999845
LULU NVDA 477155.528941 0.999839
ADP BKR 4733.906663 1.000049
GILD ILMN 115450.635695 0.999846
GOOG AVGO 57619.587763 0.999855
ADBE XEL 6364.545565 0.999995
AMAT PYPL 296652.777583 0.999841
BIIB EA 62970.169212 0.999854
GOOG DLTR 111731.306158 0.999847
AMAT AMGN 88373.015368 0.999849
ADSK COST 55064.402481 0.999856
NFLX CSX 20768.190533 0.999886
GOOG MELI 7202.649959 0.999977
AMAT CHTR 250523.917138 0.999842
AMD CSGP 201744.793243 0.999843
PEP META 51517.666339 0.999858
KLAC ADP 151722.012686 0.999845
CMCSA REGN 55410.342873 0.999856
CMCSA ADI 89689.931451 0.999849
GOOG PEP 82781.991636 0.999850
CMG KDP 71723.914715 0.999852
ROST BMRN 62411.093492 0.999854
SMCI FTNT 105321.667135 0.999848
MU COST 5498.638847 1.000020
ROP PYPL 70657.074396 0.999853
ADSK AVGO 188593.558269 0.999844
TSLA SHOP 82321.992500 0.999851
LULU TSLA 275490.534742 0.999842
IDXX FANG 10564.555488 0.999933
GOOGL FANG 40248.492996 0.999863
BIIB AEP 55876.788187 0.999856
CSX AMAT 81383.018684 0.999851
EBAY GOOGL 41071.391533 0.999863
DLTR META 74812.547742 0.999852
CSX BMRN 51387.554154 0.999858
LULU AXON 193210.523451 0.999844
NVDA SHOP 205037.363345 0.999844
TEAM SMCI 414047.155059 0.999841
INTU WDAY 38335.559085 0.999865
ROP ORLY 79321.195209 0.999851
MNST CMCSA 62924.352824 0.999855
LRCX VRSN 137258.633025 0.999846
AVGO QCOM 127158.710778 0.999847
ADBE ZS 71216.312856 0.999853
XEL QCOM 32019.599728 0.999870
NFLX AMGN 24370.505918 0.999880
AAPL WDAY 109283.506983 0.999848
BMRN AMGN 46091.513079 0.999861
TSLA FTNT 44653.759612 0.999862
ADP DLTR 27835.456943 0.999875
MU ILMN 343364.181068 0.999842
AAPL META 20577.114622 0.999888
AMAT ROST 68719.103755 0.999854
KLAC ROP 196665.072729 0.999844
QCOM ORLY 31263.755824 0.999871
GOOGL AVGO 59588.007358 0.999856
MRNA COCP 505568.376536 0.999841
MNST LRCX 81735.586735 0.999852
AMZN PYPL 143403.565135 0.999846
WMT AEP 40965.653680 0.999864
KLAC AMZN 109294.104793 0.999849
ILMN EA 118725.617660 0.999848
ADBE SNPS 103827.778240 0.999849
CTSH ADSK 31806.030101 0.999871
AMZN CHTR 111924.989883 0.999849
LRCX REGN 90810.480827 0.999851
TMUS AMGN 33654.945618 0.999869
CSX TMUS 29396.468697 0.999874
LULU ADSK 4439.502959 1.000065
VRSK CPRT 23468.699486 0.999882
ASML ROP 87233.359762 0.999851
PEP AMZN 32117.830455 0.999871
PCAR BKR 11055.044858 0.999930
MU BIIB 242404.242359 0.999844
WMT EA 35285.324823 0.999868
TEAM NVDA 484609.181685 0.999842
ADI LRCX 56291.758144 0.999858
DXCM SMCI 295277.190515 0.999843
PAYX ORLY 67064.562329 0.999855
LRCX TTWO 123889.357911 0.999848
MCHP IDXX 16711.341933 0.999900
EBAY IDXX 10988.031865 0.999931
ZS CHTR 184568.249389 0.999846
AAPL AMZN 36560.236294 0.999868
MCHP FAST 23766.747760 0.999883
ADBE CPRT 48489.285833 0.999861
ILMN AEP 108906.567648 0.999850
LRCX PYPL 379455.596500 0.999843
PAYX KLAC 177070.487602 0.999846
PANW VRSK 84373.326317 0.999853
ADBE MELI 90350.058912 0.999852
COCP KDP 580430.399570 0.999842
AMD LRCX 12819.126743 0.999919
AMAT MDLZ 108103.492121 0.999850
CSX ALNY 26207.288033 0.999879
GOOG FANG 41896.364880 0.999865
ADP CHTR 75973.786695 0.999854
GOOG EBAY 42735.857500 0.999864
XEL ADP 16401.863117 0.999902
ADP PYPL 102251.742235 0.999851
ALNY AMGN 30236.154960 0.999874
AMAT DLTR 153452.237593 0.999848
PAYX LULU 5055.490320 1.000039
AAPL ADP 62562.918833 0.999857
PAYX ASML 74354.951134 0.999855
LRCX CHTR 327029.510606 0.999844
CTSH GOOGL 135799.176459 0.999849
CMCSA BKNG 76579.582423 0.999854
NVDA FTNT 142284.831691 0.999848
AMAT HON 110632.732709 0.999850
CMG ADBE 92532.549886 0.999852
DXCM NVDA 355297.011983 0.999844
EXC AMAT 104962.959812 0.999851
CTAS WDAY 79008.737487 0.999854
ODFL AMZN 19137.163113 0.999894
WDAY CHTR 38094.714279 0.999868
GOOGL XEL 84929.541476 0.999853
TEAM TSLA 281161.039531 0.999845
FAST PYPL 168247.919058 0.999848
DLTR AMZN 50966.786487 0.999861
MCHP AMAT 83314.584056 0.999854
ADBE CDNS 142971.352902 0.999849
BMRN TXN 63877.813696 0.999858
KDP ZS 66131.347724 0.999857
AMD ADBE 209530.385767 0.999847
AMD COST 40644.570005 0.999867
TMUS PYPL 185619.049512 0.999847
PCAR CMCSA 74345.542186 0.999856
BMRN MAR 96779.420601 0.999852
ASML QCOM 36301.004527 0.999870
AMAT PEP 119153.430474 0.999851
FAST CHTR 133989.360652 0.999850
VRTX PYPL 152104.240092 0.999849
GOOG CTSH 138812.240478 0.999850
ZS VRSK 33025.703252 0.999873
SMCI CPRT 256034.363581 0.999846
KLAC ADSK 173326.593241 0.999848
ZS WDAY 75297.846888 0.999856
VRTX MDLZ 30323.984603 0.999876
CSCO BIIB 67696.888323 0.999857
TEAM AXON 197964.034998 0.999848
ADP CTAS 40252.454771 0.999868
TMUS CHTR 149537.281285 0.999849
AVGO PYPL 528865.885347 0.999845
ADBE AEP 5472.395998 1.000026
CMCSA WMT 102811.797131 0.999853
CTSH ROP 22860.887365 0.999887
AMD TSLA 24098.935085 0.999884
PAYX INTU 21498.099769 0.999889
CSGP FTNT 154514.896737 0.999849
VRTX CHTR 119626.470331 0.999851
CSCO ILMN 125183.967066 0.999851
CTSH QCOM 65547.708874 0.999858
DXCM ADBE 33418.607690 0.999873
NXPI BMRN 89528.068133 0.999854
ADSK ORLY 64768.207225 0.999859
NXPI LRCX 80709.529215 0.999855
GOOG XEL 87315.806683 0.999855
KLAC META 79996.330337 0.999856
VRTX EXC 28671.555059 0.999878
CSCO GOOGL 68549.954306 0.999858
FANG ILMN 172236.909510 0.999849
AVGO VRSN 232050.524532 0.999848
ALNY PYPL 177466.651713 0.999849
SNPS VRSK 65134.864698 0.999859
WDAY PYPL 57270.930378 0.999861
AVGO CHTR 466621.381110 0.999846
EBAY ILMN 170546.810743 0.999849
PAYX CTSH 30230.801769 0.999877
CDNS ISRG 46503.138931 0.999865
LRCX TXN 109273.897705 0.999853
CSGP PEP 6494.550076 0.999998
PCAR COST 30868.478811 0.999876
DXCM TSLA 185050.836248 0.999849
NVDA CPRT 312114.704610 0.999847
ROP AAPL 92464.670541 0.999855
MDLZ FAST 37757.489315 0.999870
LRCX AMGN 135878.704738 0.999851
WMT GILD 37106.136715 0.999871
ROP INTU 28660.525070 0.999879
AXON CDNS 22365.955471 0.999889
LRCX MAR 74099.828613 0.999857
PCAR AVGO 140857.401971 0.999851
VRSN ISRG 35505.980701 0.999872
XEL BIIB 53167.130654 0.999863
ASML ADSK 71935.891270 0.999858
KLAC QCOM 114680.205335 0.999853
NFLX PYPL 162806.394215 0.999850
AMZN MSFT 21978.155191 0.999890
WMT AVGO 107145.418273 0.999853
ALNY CHTR 142229.401775 0.999851
FANG BIIB 103289.612604 0.999854
FANG FAST 16301.105541 0.999906
VRTX HON 31670.449485 0.999876
AMD SMCI 72069.202674 0.999858
GOOG KLAC 49324.991187 0.999865
EBAY BIIB 101981.848985 0.999854
CMG SMCI 178092.186308 0.999850
BKNG COST 29456.181893 0.999878
ADI BMRN 119749.060714 0.999853
CTSH META 97238.839813 0.999855
WDAY MSFT 82727.304482 0.999857
EXC FAST 35910.929464 0.999872
ODFL WDAY 77122.974335 0.999858
XEL META 55107.034144 0.999863
IDXX PYPL 148446.790764 0.999851
CTSH AMAT 184936.676645 0.999850
VRSK MELI 54557.302543 0.999863
ZS PYPL 259962.149462 0.999848
TEAM ROP 7814.444231 0.999973
XEL ILMN 105110.301237 0.999854
BKNG AVGO 137821.661314 0.999852
SMCI MELI 181151.204560 0.999850
ADP EA 11601.720769 0.999931
AVGO TTWO 214564.515805 0.999849
GOOG CSCO 70695.477641 0.999859
INTC BKR 72418.243852 0.999859
LRCX DLTR 214434.848929 0.999850
CSX LRCX 127176.678575 0.999853
DXCM AXON 118928.935809 0.999853
SMCI CDNS 121163.732097 0.999853
NFLX CHTR 129138.229016 0.999853
CMCSA GOOGL 163108.565071 0.999851
EXC VRSK 13878.109468 0.999917
EBAY FAST 16826.245810 0.999904
NFLX MCHP 21749.616806 0.999891
TTWO ISRG 28874.572279 0.999880
HON FAST 39258.236413 0.999871
WMT ORLY 21771.959655 0.999891
IDXX PANW 59373.509150 0.999862
NFLX PANW 50833.227065 0.999865
ALNY PANW 43133.896850 0.999868
MCHP TMUS 30561.908984 0.999878
CTSH ILMN 61070.585427 0.999862
AVGO REGN 170221.989458 0.999851
IDXX CHTR 116385.508238 0.999854
COST FTNT 21178.583071 0.999893
PANW WDAY 151820.355509 0.999852
MDLZ VRSK 15034.775315 0.999912
CMG VRSK 56256.163752 0.999863
KLAC PYPL 503082.584960 0.999847
PAYX AAPL 79190.535262 0.999858
GOOG CMG 7828.239729 0.999973
MDLZ LRCX 160105.831666 0.999852
BKNG BKR 12375.849737 0.999926
CTSH WDAY 15549.538217 0.999910
MNST AVGO 157709.278459 0.999852
CMG NVDA 225324.469971 0.999850
QCOM AEP 29976.607481 0.999879
AMD VRSK 152675.485685 0.999852
CSCO META 42083.475654 0.999870
GOOG CMCSA 166409.136898 0.999852
AMD ISRG 87187.515183 0.999857
BMRN TTWO 53512.429101 0.999865
HON LRCX 163180.694255 0.999852
QCOM EA 25148.148510 0.999886
NVDA MELI 228763.543432 0.999850
SNPS SMCI 163198.296015 0.999852
ROST LRCX 111211.954205 0.999855
MDLZ TMUS 46211.156657 0.999868
VRSK CDNS 96787.974527 0.999857
AMAT XEL 124580.764230 0.999854
GOOGL AEP 81581.076363 0.999858
EXC LRCX 156278.837972 0.999853
KLAC GOOGL 51147.464574 0.999866
KLAC CHTR 442422.392695 0.999849
FAST DLTR 66178.468456 0.999862
ALNY MELI 22738.041987 0.999890
LRCX PEP 173495.073219 0.999852
CSGP SHOP 100793.744709 0.999856
MNST BMRN 88454.047977 0.999858
BMRN REGN 79500.837981 0.999859
CSGP SMCI 514973.151514 0.999849
NVDA CDNS 160608.263306 0.999853
ADP ODFL 38909.735059 0.999872
ROP CTAS 64813.217479 0.999862
COST PYPL 278378.764192 0.999851
EXC TMUS 44165.855363 0.999870
MCHP ALNY 27308.319755 0.999884
VRTX DLTR 56205.385791 0.999865
VRTX PEP 36302.812339 0.999874
TSLA CPRT 154276.141455 0.999853
SNPS ALNY 29732.657970 0.999881
HON TMUS 47869.880087 0.999868
MDLZ IDXX 28703.339636 0.999882
AVGO DLTR 329823.980065 0.999850
PEP FAST 44397.864040 0.999870
ADP MSFT 42918.916492 0.999870
ADBE FTNT 161337.692006 0.999853
AVGO AMGN 230255.229034 0.999852
CSGP NVDA 593347.032138 0.999849
ADSK INTU 20206.619191 0.999897
TMUS DLTR 77232.149828 0.999860
TMUS PANW 39251.318276 0.999873
INTU SMCI 316483.978075 0.999851
MCHP LRCX 129588.469417 0.999855
ADI COST 22163.838893 0.999892
KLAC VRSN 215080.531552 0.999852
CMCSA AMAT 216597.384868 0.999852
CTSH LRCX 251385.880622 0.999851
AMD NVDA 103124.800035 0.999857
SNPS NVDA 208530.996463 0.999852
EBAY AMAT 69798.492745 0.999862
AVGO TXN 195185.444152 0.999853
AMAT FANG 68724.402475 0.999862
GOOGL EA 73477.921692 0.999861
ADI BKR 16617.334271 0.999908
GOOG AEP 83920.157675 0.999860
EXC IDXX 27096.317729 0.999885
NFLX SNPS 36178.669464 0.999875
BKNG BMRN 104519.747952 0.999857
VRSN BMRN 45293.374502 0.999870
MCHP ILMN 150951.275957 0.999855
TMUS MELI 19944.134328 0.999898
ADI AVGO 121445.804519 0.999856
MRNA ILMN 109387.355784 0.999857
AMD WDAY 240009.373040 0.999852
ODFL SMCI 231027.968675 0.999852
INTU NVDA 378523.898327 0.999851
WMT BMRN 134841.558920 0.999855
PYPL ISRG 188308.870717 0.999853
COST CHTR 233754.201753 0.999852
VRSN COST 79580.794637 0.999861
IDXX SNPS 43435.236385 0.999871
MDLZ ALNY 42189.351296 0.999872
CSX AVGO 218883.918713 0.999853
NFLX MDLZ 35203.346140 0.999877
AVGO MDLZ 261493.318537 0.999852
NFLX MELI 28414.636570 0.999883
CSCO AMZN 24769.117336 0.999889
XEL AMZN 34964.630442 0.999877
SMCI MSFT 221596.415849 0.999853
NXPI AVGO 156282.776959 0.999855
CSCO AMAT 104557.646367 0.999858
GOOGL MELI 7909.285800 0.999975
ADSK AAPL 76693.429430 0.999861
CMG ALNY 23839.460365 0.999890
BKR WBD 120077.762554 0.999857
SNPS WDAY 125589.279415 0.999856
AVGO HON 265418.892947 0.999852
HON VRSK 15987.194958 0.999911
ORLY PYPL 299705.936745 0.999852
IDXX HON 30013.707467 0.999882
PCAR BMRN 101907.001261 0.999858
ROST ILMN 172244.857968 0.999854
GOOGL BMRN 202889.008434 0.999854
ASML PYPL 314908.015463 0.999852
NFLX FANG 14638.281814 0.999917
CMCSA META 120540.241716 0.999857
ISRG TXN 22055.827978 0.999894
TMUS PEP 53528.814410 0.999867
EXC AVGO 256595.989973 0.999853
VRTX PANW 57096.845215 0.999866
CMCSA QCOM 84902.551322 0.999861
NVDA ODFL 284438.258734 0.999852
ILMN MAR 226857.677090 0.999853
AXON CPRT 94534.748764 0.999859
AVGO PEP 278529.890364 0.999852
PAYX CTAS 53783.403575 0.999867
ILMN PEP 110211.458110 0.999858
ASML WMT 26006.753604 0.999887
AAPL QCOM 39702.685687 0.999874
EXC ALNY 40236.087006 0.999874
NFLX EXC 33421.135032 0.999879
KLAC TTWO 198258.829737 0.999854
CTSH AMZN 69733.475903 0.999863
CTSH AVGO 375298.165826 0.999852
CTAS QCOM 22427.994435 0.999894
ADBE SMCI 527368.065552 0.999851
NVDA MSFT 273962.326463 0.999853
TMUS SNPS 26524.667334 0.999887
PANW SMCI 135956.291227 0.999856
HON ALNY 43774.884134 0.999872
PCAR KLAC 127707.102238 0.999857
GOOG EA 75698.642430 0.999862
WDAY CDNS 168328.124623 0.999855
VRSK PYPL 114571.330508 0.999858
PANW FAST 47862.222695 0.999870
ALNY DLTR 72005.988216 0.999863
EXC ILMN 124741.323418 0.999857
ADP AEP 14949.231129 0.999916
IDXX MELI 34883.359402 0.999878
AVGO MAR 147029.781226 0.999856
ADBE NVDA 606646.309995 0.999851
NFLX HON 36652.916641 0.999877
MNST COST 39010.505186 0.999875
ISRG CHTR 151952.576401 0.999856
HON ILMN 118716.189777 0.999858
GOOG BMRN 206568.226118 0.999854
AVGO ROST 197772.719477 0.999855
ADI ILMN 261376.149804 0.999853
NFLX EBAY 15136.026392 0.999916
CMCSA LRCX 288091.497773 0.999853
LRCX XEL 180031.582417 0.999855
NFLX CMG 29644.383841 0.999883
COST REGN 45353.732562 0.999872
TSLA CMG 95352.041466 0.999860
NXPI ILMN 215680.592839 0.999854
PANW ADP 95596.309931 0.999860
ORLY CHTR 253330.289602 0.999854
CTAS SMCI 227795.104842 0.999854
MDLZ ILMN 121366.008926 0.999858
MCHP BIIB 86964.383372 0.999861
ASML CHTR 267322.009609 0.999854
KLAC BKNG 124817.382849 0.999858
KLAC WMT 95717.426308 0.999860
MCHP AVGO 222044.471223 0.999854
GOOGL GILD 76095.333061 0.999863
ROP PANW 131871.241937 0.999858
KLAC REGN 155733.757227 0.999856
CMCSA ADSK 45667.684556 0.999872
ROP MSFT 68185.240870 0.999865
NFLX DLTR 62782.559168 0.999866
TSLA CDNS 55162.726780 0.999868
IDXX ZS 21701.142475 0.999896
AMAT AEP 120518.180299 0.999858
CSX ILMN 153577.804916 0.999857
CMG TMUS 20976.458623 0.999898
META AEP 52416.330489 0.999869
PEP BIIB 56812.553811 0.999868
TSLA MELI 97593.768305 0.999860
WDAY MELI 110719.529013 0.999859
COST TTWO 69482.645046 0.999865
PANW NVDA 177574.880328 0.999856
ROP ODFL 63106.320793 0.999866
ZS ADP 33933.778315 0.999880
AMAT BMRN 262108.422908 0.999854
CMG IDXX 36244.446055 0.999878
PAYX ZS 42379.829967 0.999874
NVDA CTAS 280849.879072 0.999854
VRSK CHTR 86641.367716 0.999862
AAPL PYPL 324778.947273 0.999854
MNST KLAC 143775.801954 0.999858
ILMN TXN 174675.847261 0.999856
IDXX DLTR 53990.914774 0.999869
KLAC DLTR 309530.379828 0.999854
CMCSA AVGO 419869.638648 0.999853
AMAT CDNS 11011.012156 0.999942
AMD IDXX 118289.832572 0.999859
ALNY PEP 49193.278990 0.999871
CMG WDAY 113134.175832 0.999860
GILD QCOM 26688.943196 0.999888
ROP ZS 54592.743529 0.999869
CMG AXON 49941.679132 0.999871
DLTR BIIB 36791.169584 0.999878
TSLA CSGP 365296.716436 0.999854
ILMN DLTR 81474.557556 0.999863
ROST BIIB 103295.835007 0.999861
KDP WBD 59362.351270 0.999868
EXC BIIB 67371.456515 0.999866
IDXX PEP 34527.487253 0.999880
AVGO XEL 286795.802649 0.999855
