A B MSE Rho_32
FIX IR 167435.553797 0.998613
AMAT HBAN 167466.616499 0.998693
APTV HCA 167480.245287 0.998694
MAS DECK 167492.021744 0.998763
PLD ANET 167489.261214 0.998682
ETN ESS 167495.307194 0.998700
KLAC AIZ 167497.190040 0.998694
AIG CCL 167522.839256 0.998754
CVNA MO 167534.917663 0.998773
MU CHTR 167550.688638 0.998600
LUV JCI 167568.699947 0.998702
TRGP ESS 167564.497376 0.998655
STLD CVS 167573.176232 0.998701
BSX PWR 167593.878261 0.998660
NRG CHTR 167599.457825 0.998661
KO PANW 167622.360496 0.998743
WDC PANW 167650.525756 0.998884
WYNN ALNY 167634.979376 0.998740
AOS TPL 167645.170615 0.998736
AMD ADP 167651.620119 0.998697
STE LLY 167658.636742 0.998685
GPN KEYS 167658.417209 0.998673
PM JBL 167669.170385 0.998708
KLAC TRV 167671.605451 0.998702
TFC MSCI 167689.181216 0.998771
AMP TSN 167694.867292 0.998719
CASY USB 167700.513836 0.998699
DELL ES 167593.907004 0.998057
QCOM BIIB 167706.682211 0.998728
FCX DIS 167703.075284 0.998702
PLD ILMN 167705.607893 0.998691
GIS TT 167710.461694 0.998675
DOC MCO 167723.755341 0.998740
BXP GDDY 167744.088094 0.998753
AXON MA 167747.144269 0.998728
NEM EME 167746.180276 0.998694
PANW GPC 167755.890361 0.998717
CIEN CHTR 167746.627108 0.998574
MDT APO 167773.229580 0.998716
UDR GWW 167775.923650 0.998719
FICO VICI 167771.123349 0.998619
APP CVS 167304.692698 0.995781
LNT WSM 167808.689156 0.998720
WYNN RSG 167824.984582 0.998740
WELL AVGO 167843.292943 0.998711
AAPL HSIC 167851.293639 0.998744
AMAT DG 167833.940234 0.998633
AJG MDT 167855.996271 0.998741
RJF AXON 167863.332047 0.998766
STT MCK 167861.474769 0.998723
IFF RL 167866.916271 0.998688
BRO LYB 167901.170590 0.998751
HWM EXPE 167891.637481 0.998682
ALLE EME 167892.055129 0.998659
NCLH BG 167915.414309 0.998712
BAX WDAY 167926.813644 0.998723
PEG CCL 167943.324996 0.998786
LUV APP 167457.879924 0.995841
J IFF 167946.438695 0.998735
WELL BLDR 167967.205073 0.998810
MO APO 167966.681183 0.998770
CTAS ESS 167963.484536 0.998748
CAH PWR 167969.132436 0.998743
SBAC AAPL 167970.400317 0.998699
NEE DECK 167997.751044 0.998755
DOC WST 167998.398961 0.998748
V KHC 168003.644031 0.998768
GE EL 167978.329387 0.998536
HRL ACGL 168000.362977 0.998667
CNC ETN 168005.108674 0.998654
MPWR LMT 168016.487200 0.998706
MOS URI 168019.637657 0.998692
LEN PWR 168015.741540 0.998657
ABT ANET 168019.551357 0.998652
AJG MO 168049.518158 0.998795
IP PGR 168060.665853 0.998741
AVGO COP 168060.166441 0.998663
CMCSA DELL 167955.619629 0.998036
TROW ODFL 168072.519845 0.998715
VLO WBD 168088.946866 0.998736
TRGP CNC 168074.460738 0.998610
LUV MRSH 168105.902516 0.998763
DECK SO 168117.745207 0.998775
JNJ VST 168109.725087 0.998691
FICO IQV 168123.978890 0.998721
CAT LYB 168117.191934 0.998672
STT MELI 168143.627426 0.998798
OMC TT 168133.907689 0.998712
MNST SWK 168150.437279 0.998700
BX BDX 168162.628465 0.998719
BLDR COP 168183.942637 0.998763
BRO LVS 168187.216517 0.998776
MTB ORLY 168187.047976 0.998751
URI INVH 168201.185231 0.998693
IRM PYPL 168193.719901 0.998613
DXCM CHTR 168221.862665 0.998748
ADM CCL 168241.792895 0.998781
D NUE 168242.084284 0.998708
FAST PYPL 168247.919058 0.998653
CVNA BMY 168263.736331 0.998728
DPZ DECK 168270.911711 0.998738
STT KKR 168293.762529 0.998777
WEC HWM 168278.978295 0.998637
NKE MSFT 168287.479151 0.998682
SLB CPRT 168328.963892 0.998835
HUBB TFC 168316.218397 0.998703
MOS TPL 168319.755232 0.998714
CCL CME 168333.042560 0.998787
ERIE LUV 168333.083954 0.998772
VRT WDC 168269.136980 0.998354
ARES FFIV 168342.150298 0.998769
WDAY CDNS 168328.124623 0.998682
MCK CFG 168334.228253 0.998711
DELL TSN 168225.610543 0.998061
AMT AAPL 168353.849691 0.998703
FIS KR 168385.655360 0.998666
HLT VZ 168404.340775 0.998705
LVS CAT 168403.345785 0.998697
MPWR BAC 168408.338851 0.998710
GEN ETN 168409.968081 0.998705
PG FTNT 168422.616750 0.998746
ORCL T 168439.212489 0.998739
ILMN SYF 168427.917739 0.998656
LRCX EXPE 168452.414154 0.998724
BX HAL 168470.963314 0.998792
ARES DGX 168480.887973 0.998768
CNC CTAS 168473.971858 0.998703
KLAC ALL 168475.140578 0.998695
CBRE PYPL 168475.913901 0.998647
TRGP GEN 168479.320793 0.998661
INVH TPL 168501.502840 0.998715
MMM NUE 168511.598465 0.998722
CTSH STLD 168503.941948 0.998672
KHC RL 168540.931130 0.998722
GIS APP 168043.879192 0.995704
AAPL XYZ 168552.969754 0.998653
LUV WM 168586.881562 0.998752
CCI TSCO 168588.642271 0.998738
AMP INCY 168604.835010 0.998769
CFG MELI 168616.742707 0.998786
BEN GE 168593.548132 0.998641
J KHC 168620.668523 0.998769
SWKS ORCL 168609.732856 0.998684
WSM AEP 168623.046047 0.998728
XOM FTNT 168637.920996 0.998799
LUV CF 168653.729280 0.998743
IDXX ARE 168644.673762 0.998680
BBY APP 168156.751251 0.995780
HD WBD 168668.963919 0.998785
PODD PYPL 168660.248841 0.998727
AVGO DVA 168670.179697 0.998676
STZ GWW 168678.390559 0.998707
AME PWR 168681.246926 0.998679
BMY APO 168696.357735 0.998725
FICO FDS 168692.809597 0.998701
STLD SJM 168692.156330 0.998680
UAL ETN 168721.210862 0.998747
ARE LYV 168710.793701 0.998661
ANET IQV 168713.056342 0.998655
ABBV IFF 168728.382158 0.998716
MKC TT 168722.958433 0.998660
SHOP FDX 168761.002040 0.998803
OXY ETN 168751.187344 0.998732
TRMB FTNT 168756.149759 0.998750
WBD COF 168757.659212 0.998753
KKR CFG 168767.096043 0.998765
AJG BMY 168779.336850 0.998749
BLDR DVA 168794.236481 0.998775
FIS JCI 168770.608463 0.998634
UAL TRGP 168790.477666 0.998703
MNST LLY 168818.054804 0.998722
TRGP OXY 168820.317411 0.998688
HST GWW 168836.282987 0.998748
DHI CCI 168832.275525 0.998701
WEC LRCX 168840.304642 0.998678
BKR FTNT 168862.899109 0.998792
NKE COST 168845.258920 0.998650
GEN CTAS 168879.444946 0.998753
ILMN ZTS 168880.717709 0.998739
C ORLY 168894.039138 0.998771
USB FCX 168899.448394 0.998729
EIX GWW 168905.904140 0.998750
GOOGL CLX 168894.168950 0.998662
BAX EW 168914.581152 0.998690
KEYS FIX 168908.377244 0.998623
GOOG IP 168925.413464 0.998693
EPAM CCL 168964.990962 0.998878
TT BALL 168942.796975 0.998684
HUBS O 168966.401347 0.998822
STLD KMB 168987.898590 0.998675
HPE HWM 168988.951529 0.998665
PNW ETN 169010.319708 0.998718
SRE HWM 169009.005253 0.998647
MPWR ECL 169029.154659 0.998704
ARES EVRG 168993.406615 0.998415
RVTY SHOP 169053.408580 0.998738
TTD FITB 169083.625208 0.998879
CVS MSFT 169073.817113 0.998770
TDG CLX 169070.875227 0.998705
CPB IBKR 169065.242012 0.998663
TRGP PNW 169079.803050 0.998674
LMT EME 169081.837293 0.998665
TEL WBD 169098.269284 0.998751
ILMN WTW 169109.363182 0.998687
CI DECK 169135.510146 0.998757
GPN IR 169132.123315 0.998683
ARES IBM 169157.906109 0.998777
RMD PCG 169186.691224 0.998842
UAL CTAS 169191.138343 0.998795
ON APA 169214.529895 0.998784
NCLH ATO 169212.049276 0.998729
OXY CTAS 169221.183311 0.998781
CVNA VRT 169134.365477 0.998256
HCA CLX 169215.800863 0.998691
CPT AAPL 169221.923138 0.998720
VZ STX 169255.035362 0.998628
GOOGL DIS 169264.079780 0.998681
MAR PCG 169285.116522 0.998784
VZ MPC 169280.093399 0.998686
EG CDNS 169296.865391 0.998753
BR AVGO 169276.496794 0.998627
TAP ORCL 169294.784229 0.998728
FDS ANET 169282.917140 0.998635
SWK STE 169311.551458 0.998737
FIS MRSH 169309.666419 0.998695
FICO EVRG 169275.136995 0.998414
MCK HSIC 169346.620222 0.998692
BX MDT 169387.146508 0.998732
GPN TMUS 169380.866182 0.998676
MPWR DVN 169391.493465 0.998727
KDP VST 169310.000872 0.998226
RJF INTC 169399.249388 0.998746
ABBV KHC 169404.102696 0.998750
BR BLDR 169400.767997 0.998726
TER LYB 169409.393891 0.998680
SNPS KIM 169438.071965 0.998767
ROL PCG 169453.380364 0.998813
TDG DIS 169441.009208 0.998724
PLTR CLX 169092.813280 0.996613
AMD WELL 169477.373333 0.998778
PNW CTAS 169480.619228 0.998767
MCK SBAC 169466.367228 0.998647
BAC EME 169474.913269 0.998669
WSM AOS 169500.537722 0.998711
INTC MA 169515.910242 0.998783
TSN APP 169019.888639 0.995795
FIS ERIE 169537.621276 0.998704
HPE LRCX 169551.569112 0.998707
STLD PPL 169561.895224 0.998719
BX MO 169581.581337 0.998786
SRE LRCX 169571.585716 0.998689
DELL ZBH 169466.064807 0.998038
HCA DIS 169586.077884 0.998710
PCAR IFF 169596.702640 0.998699
LUV SPGI 169610.743142 0.998774
CRWD NKE 169457.487275 0.997771
HSIC MELI 169629.947932 0.998767
COST CVS 169632.838595 0.998738
NXPI SWK 169629.990992 0.998700
APTV PGR 169632.649214 0.998715
ARES BK 169677.364172 0.998798
DUK URI 169675.063876 0.998728
BA GNRC 169683.288079 0.998751
LOW ARE 169679.830284 0.998676
AMD COP 169695.214080 0.998730
TER LVS 169696.703171 0.998705
SBAC MELI 169749.647600 0.998722
HBAN ORLY 169762.519367 0.998738
KKR HSIC 169780.798593 0.998746
DOC NDAQ 169789.307825 0.998722
URI CMS 169796.909220 0.998719
FIS WM 169792.373359 0.998684
ON ZBH 169803.984979 0.998714
LHX ARES 169820.274573 0.998746
GL PANW 169831.139507 0.998745
NEM CDNS 169846.578418 0.998775
NWS AVGO 169845.956665 0.998672
AMT MCK 169851.488765 0.998651
VRTX INTC 169871.041597 0.998765
FIS CF 169859.525822 0.998676
FITB JBL 169859.756081 0.998675
FICO LH 169877.146458 0.998758
BRO BMRN 169889.439310 0.998746
DECK ETR 169905.297652 0.998790
KKR SBAC 169900.633231 0.998701
CNP SNPS 169919.518607 0.998781
AMCR BLDR 169777.983384 0.997921
MAA HWM 169907.689868 0.998623
DAL STLD 169925.718704 0.998722
WYNN NUE 169957.712878 0.998717
AME BIIB 169958.921309 0.998710
NWS BLDR 169970.462585 0.998771
HUBS UDR 169980.440324 0.998814
DUK TPL 169976.686231 0.998750
CAG ALNY 169970.138372 0.998696
JNJ SHOP 169989.750127 0.998791
ALLE CDNS 169993.378677 0.998740
AKAM URI 169999.864802 0.998696
WST APP 169501.068545 0.995763
CTSH MSFT 170008.725052 0.998741
BA MCO 170033.174681 0.998737
NCLH MRK 170055.573526 0.998742
REG ASML 170055.821544 0.998741
MCK XYZ 170051.686572 0.998601
CMCSA CPRT 170090.747106 0.998768
CSCO TTD 170114.380663 0.998876
CMS TPL 170098.632672 0.998741
HOOD ILMN 169507.499758 0.995269
ECL EME 170097.703859 0.998663
CAT BMRN 170106.761226 0.998667
ROP DECK 170116.802468 0.998725
NOC ILMN 170122.777702 0.998677
AMT MELI 170135.112531 0.998726
DG ORLY 170132.333851 0.998678
PLTR POOL 169776.504115 0.996565
MNST BXP 170153.619631 0.998707
CAG RSG 170161.439154 0.998696
TGT NCLH 170189.852299 0.998791
ALGN ORCL 170166.114805 0.998648
D META 170177.524954 0.998714
MOS WSM 170178.944565 0.998689
SJM MSFT 170197.769962 0.998749
IVZ BRO 170210.670542 0.998813
DOC MLM 170198.170382 0.998700
CSGP ILMN 170213.570391 0.998763
AVGO REGN 170221.989458 0.998673
TSLA HUBB 170236.625026 0.998758
AXON LOW 170236.569559 0.998741
FICO CINF 170244.500968 0.998767
PNC URI 170256.195284 0.998726
PCAR KHC 170274.168205 0.998733
KKR AMT 170286.251546 0.998705
ARES TECH 170289.843601 0.998695
AKAM TPL 170301.783166 0.998718
AMD DVA 170308.103275 0.998743
WST BA 170309.806843 0.998745
BX BMY 170314.701468 0.998741
O ODFL 170326.634597 0.998751
BLDR REGN 170346.521815 0.998772
XYZ MELI 170335.191381 0.998676
WSM INVH 170361.603121 0.998690
TROW ETN 170378.807850 0.998661
BAX BG 170388.246362 0.998629
FRT TSCO 170421.108294 0.998783
KLAC LITE 170434.582510 0.998818
AAPL FTV 170424.385147 0.998735
IVZ CAT 170428.046405 0.998734
COR LYB 170420.119630 0.998687
HLT PFE 170437.725508 0.998686
MMM META 170448.501199 0.998727
TROW TRGP 170448.693280 0.998617
DVN EME 170461.149549 0.998686
GOOGL USB 170466.008165 0.998709
LH ANET 170469.220721 0.998692
MAA LRCX 170471.689802 0.998665
AMP CPB 170486.632830 0.998699
KMB MSFT 170494.772924 0.998744
KKR XYZ 170486.536832 0.998655
GOOG APTV 170501.370058 0.998668
ADBE APP 170005.059671 0.995723
KLAC A 170527.648998 0.998656
CCI MSCI 170543.965454 0.998734
NCLH VRSN 170556.352338 0.998765
PNC TPL 170558.338441 0.998748
EBAY ILMN 170546.810743 0.998655
CTSH COST 170569.281491 0.998709
MSI APA 170595.369453 0.998789
VRT WM 170506.628826 0.998194
JBHT FTNT 170611.533911 0.998760
TTD EXC 170631.235089 0.998867
LEN BIIB 170628.302168 0.998732
GE PYPL 170599.568697 0.998536
ASML GIS 170629.433389 0.998697
DELL BALL 170518.575530 0.998043
TDG USB 170643.574067 0.998752
MDLZ PANW 170640.997440 0.998725
SATS IRM 170671.796487 0.998816
FRT DHI 170666.002148 0.998746
CAH BIIB 170675.344966 0.998646
CHD FTNT 170695.974559 0.998746
SATS FAST 170726.654264 0.998855
LVS COR 170708.238119 0.998712
KIM VST 170721.235339 0.998689
CPT MCK 170723.361441 0.998668
VRT SNA 170660.394985 0.998222
SJM COST 170758.648263 0.998717
APD NCLH 170770.186004 0.998760
AVY ILMN 170773.468605 0.998706
HCA USB 170789.144234 0.998737
FIX META 170795.998539 0.998642
AVGO CB 170814.660701 0.998684
FIS SPGI 170819.834613 0.998707
UHS CCL 170844.128516 0.998778
ANET CINF 170837.212900 0.998701
FICO HSY 170853.828473 0.998752
TPR WBD 170844.877101 0.998678
TROW CTAS 170850.978379 0.998709
TSLA MSCI 170868.246992 0.998690
HUBS STZ 170888.819596 0.998802
CSCO JBL 170892.898003 0.998673
AMD BR 170917.352146 0.998694
BLDR CB 170939.537660 0.998783
CBRE SATS 170956.234944 0.998850
PWR QCOM 170940.080492 0.998661
BKR CCL 170961.161819 0.998689
CPT MELI 171007.798440 0.998743
HLT HRL 170997.866495 0.998667
HUBS HST 171047.841294 0.998842
SWK CDW 171035.095338 0.998760
CPAY PANW 171029.691414 0.998717
BSX BIIB 171054.019974 0.998728
ASML OMC 171056.598488 0.998734
COST KMB 171056.138657 0.998712
PPL MSFT 171071.404332 0.998788
WY APH 171062.034421 0.998680
HUBS EIX 171117.900600 0.998845
STT CMG 171116.293336 0.998799
SATS PODD 171142.307991 0.998929
TSN TSCO 171134.040707 0.998766
YUM FTNT 171135.939522 0.998755
AZO AES 171133.349185 0.998705
HIG PCG 171160.616933 0.998781
CPT KKR 171159.261675 0.998722
CRM KLAC 171160.822964 0.998634
LUV PLTR 170819.823872 0.996630
NKE NOW 171181.087107 0.998723
CCI HUBB 171176.437666 0.998666
LMT CDNS 171190.574314 0.998745
MSI ZBH 171187.079605 0.998720
CSX FTNT 171200.013563 0.998760
TTD CVX 171221.793887 0.998880
AXON LYV 171210.029087 0.998756
CNP VST 171204.384236 0.998702
GDDY LLY 171235.286967 0.998676
XEL URI 171242.558374 0.998718
OKE PANW 171254.471925 0.998744
CASY APA 171275.039947 0.998737
IDXX AXON 171276.611846 0.998737
FE AAPL 171313.505768 0.998733
STX PFE 171293.570402 0.998610
BXP STE 171321.622064 0.998743
DECK ITW 171333.900331 0.998763
MPC PFE 171318.698269 0.998668
ODFL UDR 171344.765257 0.998742
AEE PANW 171379.660128 0.998736
DHI TSN 171379.468606 0.998730
AMAT BBY 171366.208559 0.998651
CLX PGR 171379.215425 0.998712
NDSN ILMN 171383.585817 0.998684
STZ APP 170895.662984 0.995746
TER BMRN 171406.561909 0.998675
EXC JBL 171410.959792 0.998664
DAL MSFT 171436.889710 0.998791
AFL IFF 171425.375434 0.998703
IBKR T 171428.879396 0.998716
WMB AVGO 171430.312159 0.998710
SNPS COO 171440.690529 0.998725
HSY ANET 171447.646863 0.998687
FICO ADBE 171454.758166 0.998683
TEAM IFF 171488.648317 0.998840
DELL DOW 171331.453517 0.997917
PFG CCL 171483.492064 0.998759
AMD NWS 171489.654415 0.998739
DECK WAT 171512.968495 0.998755
WMB BLDR 171555.503985 0.998808
XEL TPL 171545.559478 0.998739
KO TTD 171575.199931 0.998875
TTD WDC 171604.093905 0.999015
ABNB VRT 171144.715695 0.996318
PSX PANW 171577.953503 0.998754
BAC CDNS 171586.130735 0.998750
CMG CFG 171593.565355 0.998787
DECK TTWO 171599.394691 0.998751
APP ZBH 171094.314247 0.995784
SWKS IBKR 171601.019539 0.998662
PRU AZO 171623.632523 0.998744
FICO ELV 171625.802823 0.998725
PPL COST 171633.684704 0.998756
KLAC DRI 171633.165612 0.998687
NXPI BXP 171641.959158 0.998707
UNP FTNT 171651.006228 0.998744
ASML MKC 171650.688121 0.998682
KLAC EFX 171653.315009 0.998668
TTD GPC 171710.238895 0.998849
SBUX PANW 171706.260596 0.998727
BAX ATO 171694.401832 0.998646
ARES GD 171731.802144 0.998775
TER IVZ 171729.145549 0.998742
CRL CCL 171761.780561 0.998822
DIS PGR 171751.890459 0.998731
MPWR CRL 171758.952167 0.998666
HCA DD 171774.445128 0.998702
ILMN XYL 171790.075834 0.998699
SCHW ILMN 171792.413974 0.998674
FISV NCLH 171856.357683 0.998808
WSM DUK 171844.898096 0.998725
STLD ESS 171846.192608 0.998687
AMD REGN 171867.354682 0.998740
ASML BALL 171872.400751 0.998706
CASY ZBH 171867.925043 0.998668
HRL STX 171855.143192 0.998591
HRL MPC 171880.321425 0.998649
WYNN META 171902.944925 0.998722
WFC HWM 171901.555103 0.998674
FICO MCD 171918.505806 0.998752
UBER FIX 171773.023126 0.997810
MCK FTV 171931.090604 0.998683
ARES AMGN 171945.252735 0.998751
DOC IT 171964.247737 0.998773
GPN ISRG 171950.788165 0.998691
NOW CVS 171974.208886 0.998810
WSM CMS 171967.509604 0.998716
HUBB DD 171971.707930 0.998674
DAL COST 171999.760583 0.998759
CVX JBL 172002.765651 0.998677
MPWR PFG 172037.176342 0.998729
INCY TSCO 172053.305894 0.998816
EQIX ILMN 172038.119121 0.998673
ADBE ANET 172049.715957 0.998617
D KEYS 172072.279498 0.998733
DELL BMRN 171961.823871 0.998056
RJF ARE 172065.912153 0.998652
NCLH AMGN 172101.893593 0.998743
AFL KHC 172106.484734 0.998737
ILMN ROK 172100.654343 0.998670
BA NDAQ 172112.854403 0.998719
MET FTNT 172136.254395 0.998766
TEAM KHC 172170.072031 0.998873
WSM AKAM 172171.754543 0.998693
MA ARE 172183.492488 0.998689
ARES FISV 172190.926960 0.998687
TDG DD 172200.407776 0.998714
ECL CDNS 172212.752025 0.998744
PLTR ZBH 171844.333038 0.996605
FTV MELI 172216.566253 0.998758
VRT CB 172134.016378 0.998214
ANET ELV 172220.963103 0.998659
FANG ILMN 172236.909510 0.998656
ROST ILMN 172244.857968 0.998671
SPG AMAT 172254.208740 0.998718
STZ ODFL 172256.755278 0.998730
GOOG CLX 172252.477762 0.998665
ORCL CHTR 172273.557645 0.998661
DHI INCY 172299.362034 0.998780
TAP IBKR 172292.034852 0.998705
SNPS ALB 172317.441106 0.998775
PTC IFF 172313.491585 0.998740
AMAT UPS 172303.140794 0.998656
NCLH GD 172315.540194 0.998720
CAG NUE 172308.906662 0.998673
KEYS MMM 172344.884432 0.998746
KO JBL 172357.077512 0.998673
KKR FTV 172368.557059 0.998737
WDC JBL 172385.490475 0.998812
WSM DOW 172247.553132 0.997982
STLD CNC 172362.526694 0.998643
FRT MSCI 172387.054945 0.998779
HST ODFL 172416.381687 0.998771
CHRW HWM 172416.538075 0.998657
WSM PNC 172429.731402 0.998723
COR BMRN 172423.200808 0.998682
BRO VZ 172461.624647 0.998759
AMD CB 172463.035718 0.998751
BAX BKR 172432.134898 0.998564
GWW ES 172462.756549 0.998720
WFC LRCX 172469.084236 0.998715
EIX ODFL 172486.713249 0.998773
FCX APA 172486.522510 0.998767
GPC JBL 172492.503002 0.998647
AWK PANW 172515.042597 0.998710
ILMN RCL 172502.234069 0.998622
ANET MCD 172514.150562 0.998686
BA MLM 172524.460707 0.998698
VRTX ARE 172541.411676 0.998671
BAX MRK 172543.987722 0.998659
VRT KEYS 172475.721624 0.998210
DVN CDNS 172578.488565 0.998766
INTC GNRC 172583.244925 0.998789
TSLA DHI 172590.364705 0.998723
KIM SHOP 172615.858604 0.998788
CMG HSIC 172615.609808 0.998768
GWW EQR 172616.971119 0.998725
IP CPRT 172634.668540 0.998783
AVGO BLK 172617.009692 0.998664
GOOG DIS 172626.047349 0.998684
DECK PG 172652.478653 0.998751
O ETN 172648.227885 0.998697
MPWR UHS 172678.704352 0.998710
TGT BAX 172678.992706 0.998707
CAT VZ 172680.553381 0.998680
VRT WELL 172606.402786 0.998239
WY FSLR 172696.990572 0.998728
JPM PCG 172721.661290 0.998791
O TRGP 172718.489297 0.998654
FIX CTVA 172564.283644 0.997754
BLDR BLK 172742.527152 0.998762
CMG SBAC 172736.367780 0.998723
EXPD KLAC 172728.514427 0.998677
EVRG VST 172664.389243 0.998304
IVZ COR 172746.726000 0.998749
COO VST 172731.536720 0.998648
HPQ HWM 172734.210026 0.998607
FIX NUE 172746.079240 0.998648
NVDA JBL 172768.531531 0.998745
STLD GEN 172772.627723 0.998693
ON TFC 172779.726447 0.998732
APH KEY 172825.364041 0.998706
FE MCK 172824.116302 0.998681
DOC WMT 172835.226379 0.998696
TSLA TSCO 172836.766413 0.998687
CRL EME 172836.292554 0.998625
CMI PCG 172862.059419 0.998763
AMP T 172860.302804 0.998751
DECK XOM 172870.446975 0.998803
TT AES 172849.350193 0.998674
AON PCG 172889.339699 0.998822
CTSH NOW 172917.058455 0.998781
GPN INTU 172916.086290 0.998725
MCO INTC 172936.302740 0.998775
HWM PEP 172926.079666 0.998633
USB PGR 172962.602759 0.998758
FOX PWR 172839.361731 0.998020
BKNG IFF 172962.447796 0.998697
PLTR BBY 172605.094331 0.996619
IEX PANW 172970.555187 0.998715
ICE AVGO 172970.892716 0.998657
DTE URI 172984.403794 0.998725
TRMB DECK 172990.202719 0.998755
PTC KHC 172996.374258 0.998774
CHRW LRCX 172984.754017 0.998699
FRT HUBB 173022.762340 0.998712
AMP SWKS 173032.983285 0.998697
DD PGR 173044.502850 0.998713
BXP CDW 173055.351550 0.998766
BAX VRSN 173048.384681 0.998682
AMD WMB 173081.776583 0.998776
KLAC NWSA 173078.447895 0.998685
FCX ZBH 173081.615489 0.998699
UAL STLD 173087.854700 0.998734
CNP SHOP 173101.819693 0.998801
ICE BLDR 173096.550318 0.998755
GE SATS 173094.879037 0.998738
NOW SJM 173107.727355 0.998789
TSN MSCI 173104.059223 0.998762
WY APP 172589.045665 0.995768
FE MELI 173110.356992 0.998755
STLD OXY 173118.056296 0.998720
O CTAS 173123.537819 0.998745
PFG EME 173115.137192 0.998689
CMG AMT 173125.211761 0.998727
ALGN IBKR 173171.099689 0.998626
WST INTC 173215.181616 0.998784
AZO NTRS 173242.089277 0.998763
JKHY URI 173230.717938 0.998693
FE KKR 173262.733038 0.998734
APD BAX 173263.741539 0.998677
APD ARES 173281.570194 0.998734
HWM KMI 173271.814282 0.998673
DTE TPL 173288.943974 0.998746
HPQ LRCX 173302.908520 0.998649
CMG XYZ 173327.113425 0.998678
KLAC ADSK 173326.593241 0.998655
WAB IFF 173333.085295 0.998665
PRU TT 173342.031972 0.998713
MSFT ESS 173365.754056 0.998756
PANW PSA 173374.005609 0.998732
STLD PNW 173380.702194 0.998706
EQT IFF 173378.678882 0.998659
NOW KMB 173407.238121 0.998784
DLR URI 173412.037793 0.998733
WSM XEL 173422.347845 0.998715
NSC FTNT 173433.758918 0.998748
WY PHM 173439.332803 0.998714
TMO IFF 173450.362648 0.998750
EMR ILMN 173481.486944 0.998671
ARES VRSN 173497.111352 0.998729
AMAT PPG 173487.354431 0.998672
MAS FICO 173504.478342 0.998758
LRCX PEP 173495.073219 0.998674
LUV QCOM 173525.566074 0.998760
JKHY TPL 173535.469553 0.998714
D IR 173565.195708 0.998742
PNR LLY 173567.365467 0.998725
TTD NVDA 173554.018735 0.998543
ALB VST 173611.811617 0.998697
BKNG KHC 173646.579235 0.998731
UDR ETN 173673.270105 0.998689
BBY ORLY 173688.605115 0.998695
PLTR CPB 173329.930966 0.996564
DLR TPL 173716.986747 0.998754
V PCG 173736.676348 0.998825
TAP AMP 173726.975209 0.998740
HUBB TSN 173741.151711 0.998695
NCLH TECH 173766.295853 0.998799
LNT HWM 173740.719780 0.998646
TRGP UDR 173743.733517 0.998646
DOC CRH 173752.667687 0.998683
UHS EME 173758.655444 0.998670
GL TTD 173809.822594 0.998877
PANW EA 173803.621803 0.998755
URI MGM 173799.153667 0.998725
WYNN KEYS 173807.393110 0.998741
HON PANW 173814.967254 0.998730
WY PH 173807.995802 0.998687
D TMUS 173817.167282 0.998735
IR MMM 173838.919908 0.998756
HAS ALNY 173840.542519 0.998754
GOOG USB 173839.834243 0.998711
LRCX KMI 173841.539696 0.998714
VRT PTC 173752.112572 0.998197
AAPL DLTR 173860.016639 0.998711
ARES TGT 173867.402674 0.998704
RTX ILMN 173871.145151 0.998650
CNC MSFT 173884.359168 0.998711
BDX GWW 173905.525160 0.998707
COST ESS 173931.812163 0.998724
GPN ACGL 173921.581386 0.998657
CBOE LLY 173946.968774 0.998743
TSCO CPB 173954.155161 0.998746
TKO LYB 173963.781154 0.998730
PPL NOW 173988.793078 0.998828
MCHP FTNT 173996.476608 0.998757
TER VZ 173990.118937 0.998688
ARES MRK 174002.919726 0.998752
CPT CMG 174005.510629 0.998744
TDY IFF 174006.771129 0.998736
INCY MSCI 174028.602093 0.998812
FICO NEE 174019.217280 0.998750
WAB KHC 174017.932606 0.998699
HAS RSG 174034.016300 0.998753
GOOGL APA 174069.718913 0.998747
EQT KHC 174063.496731 0.998693
DOC GS 174069.410826 0.998677
DECK BKR 174090.807765 0.998797
FTNT EXR 174082.990954 0.998737
SLB APH 174088.913658 0.998736
TMUS MMM 174091.105156 0.998748
MGM TPL 174104.456745 0.998747
CRWD SWKS 173943.845991 0.997781
MAS ANET 174102.871767 0.998692
TMO KHC 174135.559331 0.998784
FICO SO 174141.298807 0.998770
DVN CCL 174145.768698 0.998760
CTAS UDR 174149.990924 0.998737
MSI TFC 174174.830927 0.998738
DHI CPB 174201.593563 0.998710
HAL GWW 174219.001356 0.998779
APTV CPRT 174227.756291 0.998757
LHX NCLH 174241.065237 0.998749
TDG APA 174249.146319 0.998789
LVS TKO 174254.830076 0.998755
AMD BLK 174273.958941 0.998730
PCG RL 174282.888966 0.998780
CAG META 174267.626260 0.998679
GEN MSFT 174296.319673 0.998761
IT BA 174302.582667 0.998770
FICO DPZ 174297.231829 0.998733
LNT LRCX 174311.091020 0.998687
DAL NOW 174357.385043 0.998830
J PCG 174364.155402 0.998826
APP BMRN 173831.472082 0.995736
BAX FISV 174357.820381 0.998724
AMZN BIIB 174363.183261 0.998726
HCA APA 174396.206239 0.998775
BK NCLH 174385.852851 0.998697
ADI BIIB 174408.444621 0.998692
SHW IFF 174418.047485 0.998731
SWK LDOS 174424.213684 0.998716
